"GeositeInfo_DataOwner","GeositeInfo_Identifier","GeositeInfo_GeositeType","GeositeInfo_Latitude","GeositeInfo_Longitude","WaterLevel_WaterLevel","Lithology_DepthToTop","Lithology_DepthToBottom","Lithology_LithologyName","Lithology_MaterialType","Lithology_HardnessQualifier"
"Dept Water - Pretoria","2525BD00123","Borehole","-25.48392","25.96633","12.19","0.00","0.91","SOIL","Unconsolidated",
"Dept Water - Pretoria","2525BD00123","Borehole","-25.48392","25.96633","12.19","0.91","7.01","Diabase","Consolidated",
"Dept Water - Pretoria","2525BD00123","Borehole","-25.48392","25.96633","12.19","7.01","13.72","Diabase","Consolidated",
"Dept Water - Pretoria","2525BD00123","Borehole","-25.48392","25.96633","12.19","13.72","21.64","Diabase","Consolidated",
"Dept Water - Pretoria","2525BD00124","Borehole","-25.48392","25.96633","21.34","0.00","1.22","SOIL","Unconsolidated",
"Dept Water - Pretoria","2525BD00124","Borehole","-25.48392","25.96633","21.34","1.22","20.42","Gravel","Unconsolidated",
"Dept Water - Pretoria","2525BD00124","Borehole","-25.48392","25.96633","21.34","20.42","29.87","Norite","Consolidated",
"Dept Water - Pretoria","2525BD00125","Borehole","-25.48392","25.96633",,"0.00","0.91","SOIL","Unconsolidated",
"Dept Water - Pretoria","2525BD00125","Borehole","-25.48392","25.96633",,"0.91","9.14","Shale","Consolidated",
"Dept Water - Pretoria","2525BD00125","Borehole","-25.48392","25.96633",,"9.14","45.11","Norite","Consolidated",
"Dept Water - Pretoria","2525BD00127","Borehole","-25.48392","25.96633",,"0.00","10.67","Clay","Unconsolidated",
"Dept Water - Pretoria","2525BD00127","Borehole","-25.48392","25.96633",,"10.67","30.48","Shale","Consolidated",
"Dept Water - Pretoria","2525BD00127","Borehole","-25.48392","25.96633",,"30.48","36.88","Norite","Consolidated",
"Dept Water - Pretoria","2525BD00128","Borehole","-25.48392","25.96633","45.72","0.00","26.21","Gravel","Unconsolidated",
"Dept Water - Pretoria","2525BD00128","Borehole","-25.48392","25.96633","45.72","26.21","46.94","Shale","Consolidated",
"Dept Water - Pretoria","2525BD00128","Borehole","-25.48392","25.96633","45.72","46.94","58.52","Norite","Consolidated",
"Dept Water - Pretoria","2525BD00129","Borehole","-25.48392","25.96633","32.00","0.00","24.38","Gravel","Unconsolidated",
"Dept Water - Pretoria","2525BD00129","Borehole","-25.48392","25.96633","32.00","24.38","79.25","Dolomite","Consolidated",
"Dept Water - Pretoria","2525BD00129","Borehole","-25.48392","25.96633","32.00","79.25","82.30","Lava","Consolidated",
"Dept Water - Pretoria","2525BD00129","Borehole","-25.48392","25.96633","32.00","82.30","91.74","Shale","Consolidated",
"Dept Water - Pretoria","2525BD00129","Borehole","-25.48392","25.96633","32.00","91.74","97.54","Norite","Consolidated",
"Dept Water - Pretoria","2525BD00130","Borehole","-25.48392","25.96633",,"0.00","20.73","Shale","Consolidated",
"Dept Water - Pretoria","2525BD00130","Borehole","-25.48392","25.96633",,"20.73","34.44","Lava","Consolidated",
"Dept Water - Pretoria","2525BD00130","Borehole","-25.48392","25.96633",,"34.44","57.00","Norite","Consolidated",
"Dept Water - Pretoria","2525BD00131","Borehole","-25.48392","25.96633","54.86","0.00","7.62","Gravel","Unconsolidated",
"Dept Water - Pretoria","2525BD00131","Borehole","-25.48392","25.96633","54.86","7.62","56.39","Shale","Consolidated",
"Dept Water - Pretoria","2525BD00131","Borehole","-25.48392","25.96633","54.86","56.39","66.14","Norite","Consolidated",
"Dept Water - Pretoria","2525BD00132","Borehole","-25.48392","25.96633","35.66","0.00","6.10","Gravel","Unconsolidated",
"Dept Water - Pretoria","2525BD00132","Borehole","-25.48392","25.96633","35.66","6.10","54.86","Clay","Unconsolidated",
"Dept Water - Pretoria","2525BD00132","Borehole","-25.48392","25.96633","35.66","54.86","68.58","Norite","Consolidated",
"Dept Water - Pretoria","2525BD00134","Borehole","-25.48392","25.96633",,"0.00","9.14","SOIL","Unconsolidated",
"Dept Water - Pretoria","2525BD00134","Borehole","-25.48392","25.96633",,"9.14","64.01","Shale","Consolidated",
"Dept Water - Pretoria","2525BD00135","Borehole","-25.48392","25.96633","18.29","0.00","39.62","NO SAMPLE",,
"Dept Water - Pretoria","2525BD00135","Borehole","-25.48392","25.96633","18.29","39.62","82.30","NO SAMPLE",,
"Dept Water - Pretoria","2525BD00135","Borehole","-25.48392","25.96633","18.29","82.30","88.39","NO SAMPLE",,
"Dept Water - Pretoria","2525BD00137","Borehole","-25.48392","25.96633","12.19","0.00","29.56","SOIL","Unconsolidated",
"Dept Water - Pretoria","2525BD00137","Borehole","-25.48392","25.96633","12.19","29.56","44.20","Chert","Consolidated","Hard"
"Dept Water - Pretoria","2525BD00138","Borehole","-25.48392","25.96633",,"0.00","1.22","Tuff","Consolidated",
"Dept Water - Pretoria","2525BD00138","Borehole","-25.48392","25.96633",,"1.22","47.55","Shale","Consolidated",
"Dept Water - Pretoria","2525BD00138","Borehole","-25.48392","25.96633",,"47.55","55.47","Dolerite","Consolidated",
"Dept Water - Pretoria","2525BD00139","Borehole","-25.48392","25.96633","4.57","0.00","0.61","Alluvium","Unconsolidated",
"Dept Water - Pretoria","2525BD00139","Borehole","-25.48392","25.96633","4.57","0.61","26.52","Shale","Consolidated",
"Dept Water - Pretoria","2525BD00139","Borehole","-25.48392","25.96633","4.57","26.52","64.31","Shale","Consolidated",
"Dept Water - Pretoria","2528BC00515","Borehole","-25.48391","28.68128","11.50",,,,,
"Dept Water - Pretoria","2528BC00477","Borehole","-25.48384","28.65121","12.87",,,,,
"Dept Water - Pretoria","2528BD00712","Borehole","-25.48377","28.77671",,,,,,
"Dept Water - Pretoria","2523AC00179","Borehole","-25.48365","23.11884","102.30",,,,,
"Dept Water - Pretoria","2528BD00551","Borehole","-25.48361","28.91488",,,,,,
"Dept Water - Pretoria","2528BD00707","Borehole","-25.48344","28.81304","10.00",,,,,
"Dept Water - Pretoria","2528BD00708","Borehole","-25.48344","28.81471",,,,,,
"Dept Water - Pretoria","2528BD00553","Borehole","-25.48328","28.92504",,,,,,
"Dept Water - Pretoria","2523AD00084","Borehole","-25.48313","23.39137","114.87",,,,,
"Dept Water - Pretoria","2528BC00525","Borehole","-25.48296","28.64817","8.50",,,,,
"Dept Water - Pretoria","2528BD00554","Borehole","-25.48244","28.92654","6.55",,,,,
"Dept Water - Pretoria","2523BC00063","Borehole","-25.48242","23.55929",,,,,,
"Dept Water - Pretoria","2529AD00003","Borehole","-25.48229","29.39835","25.00","0.00","30.00","Clay","Unconsolidated",
"Dept Water - Pretoria","2529AD00003","Borehole","-25.48229","29.39835","25.00","30.00","75.00","Dolerite","Consolidated",
"Dept Water - Pretoria","2529AD00003","Borehole","-25.48229","29.39835","25.00","75.00","80.00","Granite","Consolidated",
"Dept Water - Pretoria","2529AD00004","Borehole","-25.48229","29.39836","10.00","0.00","15.00","Clay","Unconsolidated",
"Dept Water - Pretoria","2529AD00004","Borehole","-25.48229","29.39836","10.00","15.00","60.00","Dolerite","Consolidated",
"Dept Water - Pretoria","2529AD00004","Borehole","-25.48229","29.39836","10.00","60.00","76.00","Granite","Consolidated",
"Dept Water - Pretoria","2528BC00520","Borehole","-25.48228","28.68110","4.20","0.00","56.00","Granite","Consolidated",
"Dept Water - Pretoria","2528BC00520","Borehole","-25.48228","28.68110","4.20","56.00","101.00","Granite","Consolidated",
"Dept Water - Pretoria","2523AC00148","Borehole","-25.48224","23.12006","100.60","0.00","6.00","Calcrete","Consolidated",
"Dept Water - Pretoria","2523AC00148","Borehole","-25.48224","23.12006","100.60","6.00","24.00","Clay","Unconsolidated",
"Dept Water - Pretoria","2523AC00148","Borehole","-25.48224","23.12006","100.60","24.00","70.00","Sandstone","Consolidated",
"Dept Water - Pretoria","2523AC00148","Borehole","-25.48224","23.12006","100.60","70.00","97.00","Sandstone","Consolidated",
"Dept Water - Pretoria","2523AC00148","Borehole","-25.48224","23.12006","100.60","97.00","119.00","Clay","Unconsolidated",
"Dept Water - Pretoria","2520AD00011","Borehole","-25.48214","20.35341","92.35","0.00","119.00","Sand, Gravel & Clay","Unconsolidated",
"Dept Water - Pretoria","2529AC00245","Borehole","-25.48212","29.02741","7.10",,,,,
"Dept Water - Pretoria","2529AC00244","Borehole","-25.48212","29.02791","24.50",,,,,
"Dept Water - Pretoria","2528BD00547","Borehole","-25.48211","28.89038","5.79",,,,,
"Dept Water - Pretoria","2526AC00320","Borehole","-25.48171","26.10661",,"0.00","7.00","Dolerite","Consolidated",
"Dept Water - Pretoria","2526AC00320","Borehole","-25.48171","26.10661",,"7.00","120.00","Dolerite","Consolidated","Hard"
"Dept Water - Pretoria","2528BC00021","Borehole","-25.48145","28.63304",,"0.00","8.00","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528BC00021","Borehole","-25.48145","28.63304",,"8.00","207.00","Granite","Consolidated",
"Dept Water - Pretoria","2528BD00725","Borehole","-25.48139","28.78749","3.59",,,,,
"Dept Water - Pretoria","2527AD00089","Borehole","-25.48113","27.35098",,"0.00","3.00","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527AD00089","Borehole","-25.48113","27.35098",,"3.00","14.00","Granite","Consolidated",
"Dept Water - Pretoria","2527AD00089","Borehole","-25.48113","27.35098",,"14.00","54.00","Granite","Consolidated",
"Dept Water - Pretoria","2528BD00537","Borehole","-25.48111","28.86004","2.79",,,,,
"Dept Water - Pretoria","2523AC00154","Borehole","-25.48104","23.15337","98.24","0.00","27.00","Sand","Unconsolidated",
"Dept Water - Pretoria","2523AC00154","Borehole","-25.48104","23.15337","98.24","27.00","135.00","Clay","Unconsolidated",
"Dept Water - Pretoria","2523AC00154","Borehole","-25.48104","23.15337","98.24","135.00","170.00","Shale","Consolidated",
"Dept Water - Pretoria","2523AC00154","Borehole","-25.48104","23.15337","98.24","170.00","270.00","Dolomite","Consolidated","Hard"
"Dept Water - Pretoria","2528AC00143","Borehole","-25.48079","28.17054","26.21","0.00","1.52","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528AC00143","Borehole","-25.48079","28.17054","26.21","1.52","4.57","Granite","Consolidated",
"Dept Water - Pretoria","2528AC00143","Borehole","-25.48079","28.17054","26.21","4.57","16.15","Diabase","Consolidated",
"Dept Water - Pretoria","2528AC00143","Borehole","-25.48079","28.17054","26.21","16.15","24.38","Diabase","Consolidated",
"Dept Water - Pretoria","2528AC00143","Borehole","-25.48079","28.17054","26.21","24.38","49.07","Granite","Consolidated",
"Dept Water - Pretoria","2525BD00183","Borehole","-25.48078","25.78576","27.84",,,,,
"Dept Water - Pretoria","2525BD00183","Borehole","-25.48078","25.78576","28.24",,,,,
"Dept Water - Pretoria","2527AD00099","Borehole","-25.48075","27.42552","20.64","0.00","1.00","Granite","Consolidated",
"Dept Water - Pretoria","2527AD00099","Borehole","-25.48075","27.42552","20.64","1.00","26.00","Granite","Consolidated",
"Dept Water - Pretoria","2527AD00099","Borehole","-25.48075","27.42552","20.64","26.00","32.00","Granite","Consolidated",
"Dept Water - Pretoria","2527AD00099","Borehole","-25.48075","27.42552","20.64","32.00","34.00","Granite","Consolidated",
"Dept Water - Pretoria","2527AD00099","Borehole","-25.48075","27.42552","20.64","34.00","71.00","Granite","Consolidated",
"Dept Water - Pretoria","2528BD00722","Borehole","-25.48061","28.79604",,,,,,
"Dept Water - Pretoria","2528BD00555","Borehole","-25.48061","28.92521",,,,,,
"Dept Water - Pretoria","2525BD00170","Borehole","-25.48052","25.83299",,"0.00","2.00","SOIL","Unconsolidated",
"Dept Water - Pretoria","2525BD00170","Borehole","-25.48052","25.83299",,"2.00","6.00","Calcrete","Consolidated",
"Dept Water - Pretoria","2525BD00170","Borehole","-25.48052","25.83299",,"6.00","9.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2525BD00170","Borehole","-25.48052","25.83299",,"9.00","12.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2525BD00170","Borehole","-25.48052","25.83299",,"12.00","15.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2525BD00170","Borehole","-25.48052","25.83299",,"15.00","22.00","Shale","Consolidated",
"Dept Water - Pretoria","2525BD00170","Borehole","-25.48052","25.83299",,"22.00","47.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2525BD00170","Borehole","-25.48052","25.83299",,"47.00","81.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2525BD00169","Borehole","-25.48050","25.83498",,"0.00","1.00","SOIL","Unconsolidated",
"Dept Water - Pretoria","2525BD00169","Borehole","-25.48050","25.83498",,"1.00","7.00","Calcrete","Consolidated",
"Dept Water - Pretoria","2525BD00169","Borehole","-25.48050","25.83498",,"7.00","14.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2525BD00169","Borehole","-25.48050","25.83498",,"14.00","16.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2525BD00169","Borehole","-25.48050","25.83498",,"16.00","26.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2525BD00169","Borehole","-25.48050","25.83498",,"26.00","81.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2522BD00046","Borehole","-25.48048","22.90146","70.94",,,,,
"Dept Water - Pretoria","2528BC00504","Borehole","-25.48044","28.72321",,,,,,
"Dept Water - Pretoria","2528BD00579","Borehole","-25.48044","28.98971","10.87",,,,,
"Dept Water - Pretoria","2529AC00241","Borehole","-25.48029","29.00041",,,,,,
"Dept Water - Pretoria","2528BD00552","Borehole","-25.48017","28.92214",,,,,,
"Dept Water - Pretoria","2523BD00001","Borehole","-25.47993","23.75207",,,,,,
"Dept Water - Pretoria","2528BD00723","Borehole","-25.47978","28.79554","7.74",,,,,
"Dept Water - Pretoria","2525BD00168","Borehole","-25.47974","25.81111",,"0.00","2.00","SOIL","Unconsolidated",
"Dept Water - Pretoria","2525BD00168","Borehole","-25.47974","25.81111",,"2.00","8.00","Breccia","Unconsolidated",
"Dept Water - Pretoria","2525BD00168","Borehole","-25.47974","25.81111",,"8.00","14.00","Breccia","Unconsolidated",
"Dept Water - Pretoria","2525BD00168","Borehole","-25.47974","25.81111",,"14.00","32.00","Breccia","Unconsolidated",
"Dept Water - Pretoria","2525BD00168","Borehole","-25.47974","25.81111",,"32.00","81.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2528BD00556","Borehole","-25.47928","28.92821","10.37",,,,,
"Dept Water - Pretoria","2528BC00473","Borehole","-25.47911","28.64538",,,,,,
"Dept Water - Pretoria","2528BD00780","Borehole","-25.47896","28.75819",,,,,,
"Dept Water - Pretoria","2529AC00389","Borehole","-25.47840","29.12779","9.75",,,,,
"Dept Water - Pretoria","2529AC00279","Borehole","-25.47829","29.10024","3.96",,,,,
"Dept Water - Pretoria","2528BD00724","Borehole","-25.47828","28.78721",,,,,,
"Dept Water - Pretoria","2520AC00001","Borehole","-25.47825","20.16507","94.00","0.00","100.00","Sand, Gravel & Clay","Unconsolidated",
"Dept Water - Pretoria","2520AC00001","Borehole","-25.47825","20.16507","94.00","100.00","104.00","Gravel","Unconsolidated",
"Dept Water - Pretoria","2528BD00538","Borehole","-25.47811","28.85571","13.18",,,,,
"Dept Water - Pretoria","2529AC00278","Borehole","-25.47779","29.10224",,,,,,
"Dept Water - Pretoria","2528BC00507","Borehole","-25.47761","28.69254",,,,,,
"Dept Water - Pretoria","2528BC00121","Borehole","-25.47758","28.64083","3.96","0.00","16.15","Granite","Consolidated",
"Dept Water - Pretoria","2528BC00121","Borehole","-25.47758","28.64083","3.96","16.15","48.77","Granite","Consolidated",
"Dept Water - Pretoria","2528BC00119","Borehole","-25.47757","28.64082","22.56","0.00","41.15","Sandstone","Consolidated",
"Dept Water - Pretoria","2528BC00120","Borehole","-25.47757","28.64083","22.56","0.00","46.02","Granite","Consolidated",
"Dept Water - Pretoria","2528BC00120","Borehole","-25.47757","28.64083","22.56","46.02","48.46","Granite","Consolidated",
"Dept Water - Pretoria","2528BC00118","Borehole","-25.47756","28.64082","12.19","0.00","3.05","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528BC00118","Borehole","-25.47756","28.64082","12.19","3.05","15.54","Granite","Consolidated",
"Dept Water - Pretoria","2528BC00118","Borehole","-25.47756","28.64082","12.19","15.54","27.74","Granite","Consolidated",
"Dept Water - Pretoria","2529BC00189","Borehole","-25.47732","29.61477",,"0.00","4.26","Felsite","Consolidated",
"Dept Water - Pretoria","2529BC00189","Borehole","-25.47732","29.61477",,"4.26","42.67","Felsite","Consolidated",
"Dept Water - Pretoria","2529BC00031","Borehole","-25.47731","29.61474",,"0.00","10.00","Alluvium","Unconsolidated",
"Dept Water - Pretoria","2529BC00031","Borehole","-25.47731","29.61474",,"10.00","36.00","Granite","Consolidated","Hard"
"Dept Water - Pretoria","2529BC00188","Borehole","-25.47731","29.61476","7.62","0.00","26.21","Felsite","Consolidated",
"Dept Water - Pretoria","2529BC00188","Borehole","-25.47731","29.61476","7.62","26.21","34.44","Felsite","Consolidated",
"Dept Water - Pretoria","2529BC00188","Borehole","-25.47731","29.61476","7.62","34.44","38.10","Diabase","Consolidated",
"Dept Water - Pretoria","2529BC00029","Borehole","-25.47730","29.61474",,"0.00","4.00","Alluvium","Unconsolidated",
"Dept Water - Pretoria","2529BC00029","Borehole","-25.47730","29.61474",,"4.00","48.00","Sandstone","Consolidated",
"Dept Water - Pretoria","2529BC00187","Borehole","-25.47730","29.61475","15.24","0.00","21.33","Felsite","Consolidated",
"Dept Water - Pretoria","2529BC00187","Borehole","-25.47730","29.61475","15.24","21.33","32.00","Felsite","Consolidated",
"Dept Water - Pretoria","2529BC00028","Borehole","-25.47729","29.61474","3.00","0.00","6.00","Alluvium","Unconsolidated",
"Dept Water - Pretoria","2529BC00028","Borehole","-25.47729","29.61474","3.00","6.00","24.00","Sandstone","Consolidated",
"Dept Water - Pretoria","2529BC00186","Borehole","-25.47729","29.61474","14.32","0.00","28.95","Felsite","Consolidated",
"Dept Water - Pretoria","2529BC00186","Borehole","-25.47729","29.61474","14.32","28.95","33.83","Felsite","Consolidated",
"Dept Water - Pretoria","2529BC00030","Borehole","-25.47729","29.61475",,"0.00","8.00","Alluvium","Unconsolidated",
