GeositeInfo_DataOwner,GeositeInfo_Identifier,GeositeInfo_GeositeType,GeositeInfo_Latitude,GeositeInfo_Longitude,WaterLevel_WaterLevel,Lithology_DepthToTop,Lithology_DepthToBottom,Lithology_LithologyName,Lithology_MaterialType,Lithology_HardnessQualifier
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.71,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.75,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.78,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.79,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.81,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.82,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.83,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.85,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.87,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.9,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.93,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.97,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.98,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.05,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.08,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.11,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.14,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.18,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.21,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.27,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.34,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.35,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.37,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.39,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.46,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.52,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.54,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.55,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.57,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.59,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.63,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.68,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.69,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.74,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.81,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.91,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.94,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.97,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,10.99,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.02,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.04,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.06,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.07,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.1,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.11,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.12,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.14,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.16,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.19,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.22,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.23,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.24,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.27,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.29,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.32,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.42,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.45,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.48,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.49,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.5,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.52,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.54,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.55,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.59,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.6,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.61,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.62,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.65,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.67,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.7,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.72,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.77,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.85,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.89,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.9,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.92,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.94,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.97,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,11.98,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.04,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.06,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.09,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.1,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.11,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.12,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.16,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.17,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.2,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.21,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.26,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.38,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.45,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.48,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.5,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.53,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.56,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.57,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.61,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.62,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.64,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.65,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.66,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.67,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.68,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.69,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.7,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.71,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.73,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.74,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.76,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.77,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.79,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.8,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.81,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.85,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.88,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.89,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.94,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.95,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.97,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,12.99,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.02,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.05,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.09,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.1,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.12,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.15,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.19,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.22,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.26,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.32,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.35,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.39,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.42,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.48,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.49,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.5,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.51,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.52,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.54,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.55,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.57,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.59,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.6,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.61,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.62,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.63,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.64,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.65,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.66,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.67,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.71,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.73,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.75,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.77,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.78,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.8,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.81,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.82,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.84,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.85,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.88,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.9,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.91,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.92,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.94,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.95,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.96,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.97,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,13.99,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,14,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,14.02,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,14.04,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,14.05,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,14.06,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,14.07,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,14.08,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,14.09,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,14.1,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,14.11,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,14.14,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,14.15,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,14.16,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,14.19,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,14.2,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,14.21,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,14.25,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,14.3,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,14.49,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,14.95,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,16.3,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,18,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,20,,,,,
Dept Water - Pretoria,2523DB00054,Borehole,-25.71159,23.97652,46.62,,,,,
Dept Water - Pretoria,2527DB00006,Borehole,-25.71145,27.86636,0.01,0,13,Clay,Unconsolidated,
Dept Water - Pretoria,2527DB00006,Borehole,-25.71145,27.86636,0.01,13,108.7,Quartzite,Consolidated,Hard
Dept Water - Pretoria,2527DB00005,Borehole,-25.71144,27.86636,18.28,0,19.5,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00005,Borehole,-25.71144,27.86636,18.28,19.5,56.38,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00007,Borehole,-25.71144,27.86637,6.1,0,18.89,Sand,Unconsolidated,
Dept Water - Pretoria,2527DB00007,Borehole,-25.71144,27.86637,6.1,18.89,61.56,Norite,Consolidated,
Dept Water - Pretoria,2525DB00317,Borehole,-25.71142,25.83854,21.18,,,,,
Dept Water - Pretoria,2523DB00083,Borehole,-25.71131,23.9729,44,0,3,Sand,Unconsolidated,
Dept Water - Pretoria,2523DB00083,Borehole,-25.71131,23.9729,44,3,15,Sand,Unconsolidated,
Dept Water - Pretoria,2523DB00083,Borehole,-25.71131,23.9729,44,15,27,Ironstone,Consolidated,
Dept Water - Pretoria,2523DB00083,Borehole,-25.71131,23.9729,44,27,96,Ironstone,Consolidated,
Dept Water - Pretoria,2529DA00069,Borehole,-25.71122,29.64978,16.3,0,7,Sandstone,Consolidated,
Dept Water - Pretoria,2529DA00069,Borehole,-25.71122,29.64978,16.3,7,8,Sandstone,Consolidated,
Dept Water - Pretoria,2529DA00069,Borehole,-25.71122,29.64978,16.3,8,20,Sandstone,Consolidated,
Dept Water - Pretoria,2529DA00069,Borehole,-25.71122,29.64978,16.3,20,31.5,Sandstone,Consolidated,
Dept Water - Pretoria,2529DA00068,Borehole,-25.71121,29.64977,14.3,0,19.5,Sandstone,Consolidated,
Dept Water - Pretoria,2529DA00068,Borehole,-25.71121,29.64977,14.3,19.5,20.5,Sandstone,Consolidated,
Dept Water - Pretoria,2529DA00068,Borehole,-25.71121,29.64977,14.3,20.5,31,Dolerite,Consolidated,
Dept Water - Pretoria,2529DA00068,Borehole,-25.71121,29.64977,14.3,31,109,Dolerite,Consolidated,
Dept Water - Pretoria,2529DA00067,Borehole,-25.7112,29.64976,19.81,0,19.81,Felsite,Consolidated,
Dept Water - Pretoria,2529DA00067,Borehole,-25.7112,29.64976,19.81,19.81,38.7,Felsite,Consolidated,
Dept Water - Pretoria,2529DA00066,Borehole,-25.71119,29.64975,12.19,0,9.14,Sandstone,Consolidated,
Dept Water - Pretoria,2529DA00066,Borehole,-25.71119,29.64975,12.19,9.14,47.24,Shale,Consolidated,
Dept Water - Pretoria,2529DA00065,Borehole,-25.71118,29.64974,24.38,0,29.87,Felsite,Consolidated,
Dept Water - Pretoria,2529DA00065,Borehole,-25.71118,29.64974,24.38,29.87,68.58,Felsite,Consolidated,
Dept Water - Pretoria,2529DA00070,Borehole,-25.71117,29.64973,22,0,3,Granite,Consolidated,
Dept Water - Pretoria,2529DA00070,Borehole,-25.71117,29.64973,22,3,75,Sandstone,Consolidated,
Dept Water - Pretoria,2526CA00746,Borehole,-25.71116,26.14022,,,,,,
Dept Water - Pretoria,2529DA00071,Borehole,-25.71116,29.64972,,0,84,Granite,Consolidated,
Dept Water - Pretoria,2525DA00065,Borehole,-25.71115,25.61771,,,,,,
Dept Water - Pretoria,2529DA00072,Borehole,-25.71115,29.64971,18,0,60,Granite,Consolidated,
Dept Water - Pretoria,2529DA00073,Borehole,-25.71114,29.6497,,0,12,Sandstone,Consolidated,
Dept Water - Pretoria,2529DA00073,Borehole,-25.71114,29.6497,,12,54.4,Sandstone,Consolidated,
Dept Water - Pretoria,2523DB00033,Borehole,-25.71105,23.85597,81,,,,,
Dept Water - Pretoria,2523DB00033,Borehole,-25.71105,23.85597,108.63,,,,,
Dept Water - Pretoria,2523DB00056,Borehole,-25.71104,23.9004,64.67,,,,,
Dept Water - Pretoria,2527CB00405,Borehole,-25.71089,27.47997,,,,,,
Dept Water - Pretoria,2526CA00334,Borehole,-25.71087,26.03744,,,,,,
Dept Water - Pretoria,2525DB00137,Borehole,-25.71086,25.86076,5.25,,,,,
Dept Water - Pretoria,2524CA00002,Borehole,-25.71082,24.0093,44.37,0,6.09,Sand,Unconsolidated,
Dept Water - Pretoria,2524CA00002,Borehole,-25.71082,24.0093,44.37,6.09,24.38,Limestone,Consolidated,
Dept Water - Pretoria,2524CA00002,Borehole,-25.71082,24.0093,44.37,24.38,39.62,Sandstone,Consolidated,
Dept Water - Pretoria,2524CA00002,Borehole,-25.71082,24.0093,44.37,39.62,60.96,Sandstone,Consolidated,
Dept Water - Pretoria,2524CA00002,Borehole,-25.71082,24.0093,44.37,60.96,89.3,Clay,Unconsolidated,
Dept Water - Pretoria,2524CA00002,Borehole,-25.71082,24.0093,44.37,89.3,108.5,Dolerite,Consolidated,
Dept Water - Pretoria,2524CA00002,Borehole,-25.71082,24.0093,44.37,108.5,131.67,Dolerite,Consolidated,
Dept Water - Pretoria,2524CA00002,Borehole,-25.71082,24.0093,44.37,131.67,138.68,Dolerite,Consolidated,
Dept Water - Pretoria,2524CA00002,Borehole,-25.71082,24.0093,60.96,0,6.09,Sand,Unconsolidated,
Dept Water - Pretoria,2524CA00002,Borehole,-25.71082,24.0093,60.96,6.09,24.38,Limestone,Consolidated,
Dept Water - Pretoria,2524CA00002,Borehole,-25.71082,24.0093,60.96,24.38,39.62,Sandstone,Consolidated,
Dept Water - Pretoria,2524CA00002,Borehole,-25.71082,24.0093,60.96,39.62,60.96,Sandstone,Consolidated,
Dept Water - Pretoria,2524CA00002,Borehole,-25.71082,24.0093,60.96,60.96,89.3,Clay,Unconsolidated,
Dept Water - Pretoria,2524CA00002,Borehole,-25.71082,24.0093,60.96,89.3,108.5,Dolerite,Consolidated,
Dept Water - Pretoria,2524CA00002,Borehole,-25.71082,24.0093,60.96,108.5,131.67,Dolerite,Consolidated,
Dept Water - Pretoria,2524CA00002,Borehole,-25.71082,24.0093,60.96,131.67,138.68,Dolerite,Consolidated,
Dept Water - Pretoria,2528CA00297,Borehole,-25.71061,28.12694,17.67,0,32.91,Shale,Consolidated,
Dept Water - Pretoria,2528CA00297,Borehole,-25.71061,28.12694,17.67,32.91,45.41,Diabase,Consolidated,
Dept Water - Pretoria,2527CA00209,Borehole,-25.71059,27.24138,10.97,0,32,Norite,Consolidated,
Dept Water - Pretoria,2527CA00209,Borehole,-25.71059,27.24138,10.97,32,38.4,Norite,Consolidated,
Dept Water - Pretoria,2527CA00047,Borehole,-25.71058,27.24137,96.01,0,70.1,Lava,Consolidated,
Dept Water - Pretoria,2527CA00047,Borehole,-25.71058,27.24137,96.01,70.1,96.01,Lava,Consolidated,
Dept Water - Pretoria,2527CA00046,Borehole,-25.71057,27.24138,,0,24.99,Norite,Consolidated,
Dept Water - Pretoria,2527CA00046,Borehole,-25.71057,27.24138,,24.99,38.1,Norite,Consolidated,
Dept Water - Pretoria,2527CA00045,Borehole,-25.71056,27.24136,27.12,0,27.73,Diabase,Consolidated,
Dept Water - Pretoria,2527CA00045,Borehole,-25.71056,27.24136,27.12,27.73,39.62,Diabase,Consolidated,
Dept Water - Pretoria,2527CA00044,Borehole,-25.71055,27.24137,27.43,0,31.08,Norite,Consolidated,
Dept Water - Pretoria,2527CA00044,Borehole,-25.71055,27.24137,27.43,31.08,96.92,Norite,Consolidated,
Dept Water - Pretoria,2527CA00043,Borehole,-25.71054,27.24139,9.14,0,4.26,Norite,Consolidated,
Dept Water - Pretoria,2527CA00043,Borehole,-25.71054,27.24139,9.14,4.26,30.48,Norite,Consolidated,
Dept Water - Pretoria,2527CA00042,Borehole,-25.71053,27.24138,,0,3.35,Norite,Consolidated,
Dept Water - Pretoria,2527CA00042,Borehole,-25.71053,27.24138,,3.35,19.81,Norite,Consolidated,
